,﻿,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Position,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,position_label
11156,11156,243749,S. Mamba,24,Germany,64,68,FC Energie Cottbus,€600K,€1K,1596,Right,1.0,4.0,2.0,RS,5'10,165lbs,63+2,63+2,63+2,60+2,60+2,60+2,60+2,60+2,56+2,56+2,56+2,58+2,48+2,48+2,48+2,58+2,46+2,39+2,39+2,39+2,46+2,44+2,39+2,39+2,39+2,44+2,45.0,64.0,57.0,49.0,60.0,59.0,51.0,35.0,31.0,58.0,86.0,93.0,79.0,55.0,79.0,70.0,75.0,76.0,76.0,50.0,39.0,19.0,57.0,46.0,57.0,53.0,29.0,19.0,18.0,13.0,12.0,10.0,14.0,15.0,€915K,1.0
2436,2436,177578,S. Prödl,31,Austria,74,74,Watford,€3.8M,€39K,1439,Right,2.0,2.0,2.0,RCB,6'5,214lbs,48+2,48+2,48+2,42+2,44+2,44+2,44+2,42+2,45+2,45+2,45+2,44+2,52+2,52+2,52+2,44+2,58+2,65+2,65+2,65+2,58+2,61+2,73+2,73+2,73+2,61+2,44.0,34.0,81.0,60.0,22.0,30.0,32.0,38.0,49.0,54.0,32.0,31.0,29.0,68.0,28.0,47.0,34.0,51.0,88.0,32.0,85.0,73.0,37.0,46.0,35.0,68.0,74.0,77.0,74.0,11.0,8.0,12.0,15.0,8.0,€7.2M,3.0
16105,16105,228510,H. Hyseni,25,Germany,58,61, SSV Jahn Regensburg,€160K,€2K,1394,Right,1.0,2.0,2.0,ST,6'4,194lbs,57+2,57+2,57+2,51+2,54+2,54+2,54+2,51+2,52+2,52+2,52+2,50+2,47+2,47+2,47+2,50+2,39+2,40+2,40+2,40+2,39+2,38+2,42+2,42+2,42+2,38+2,29.0,60.0,63.0,49.0,45.0,57.0,29.0,30.0,30.0,54.0,53.0,53.0,45.0,48.0,41.0,58.0,69.0,62.0,86.0,46.0,56.0,23.0,58.0,55.0,62.0,57.0,32.0,21.0,22.0,11.0,11.0,11.0,16.0,9.0,€260K,1.0
11139,11139,203297,Cidinho,25,Brazil,64,69,AS Béziers,€600K,€1K,1679,Right,1.0,3.0,3.0,CAM,5'7,139lbs,59+2,59+2,59+2,64+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,63+2,58+2,58+2,58+2,63+2,54+2,50+2,50+2,50+2,54+2,52+2,45+2,45+2,45+2,52+2,61.0,57.0,58.0,64.0,36.0,65.0,51.0,51.0,62.0,64.0,81.0,84.0,90.0,53.0,92.0,61.0,70.0,54.0,32.0,57.0,41.0,51.0,60.0,58.0,66.0,58.0,47.0,31.0,26.0,11.0,10.0,10.0,15.0,10.0,€1.1M,2.0
9157,9157,162388,K. Chiba,33,Japan,66,66,Sanfrecce Hiroshima,€260K,€4K,1544,Right,1.0,4.0,2.0,CB,6'0,170lbs,50+2,50+2,50+2,48+2,49+2,49+2,49+2,48+2,50+2,50+2,50+2,49+2,52+2,52+2,52+2,49+2,56+2,59+2,59+2,59+2,56+2,58+2,65+2,65+2,65+2,58+2,41.0,31.0,74.0,63.0,35.0,39.0,39.0,36.0,46.0,58.0,54.0,54.0,67.0,55.0,57.0,42.0,81.0,56.0,77.0,35.0,69.0,61.0,54.0,47.0,37.0,71.0,66.0,62.0,59.0,6.0,10.0,12.0,9.0,12.0,€325K,3.0
3414,3414,169281,S. Gakpé,31,Togo,72,72,KSV Cercle Brugge,€2.7M,€11K,1834,Right,2.0,3.0,3.0,RM,5'10,174lbs,71+2,71+2,71+2,72+2,71+2,71+2,71+2,72+2,71+2,71+2,71+2,71+2,63+2,63+2,63+2,71+2,54+2,49+2,49+2,49+2,54+2,51+2,44+2,44+2,44+2,51+2,66.0,65.0,69.0,70.0,67.0,73.0,59.0,58.0,57.0,73.0,87.0,87.0,86.0,65.0,82.0,75.0,84.0,68.0,61.0,71.0,41.0,31.0,74.0,65.0,65.0,55.0,30.0,21.0,24.0,16.0,15.0,11.0,12.0,6.0,€4M,2.0
3518,3518,203875,J. Mattheij,25,Netherlands,72,75,Excelsior,€3.3M,€5K,1568,Right,1.0,3.0,2.0,RCB,6'3,185lbs,49+2,49+2,49+2,44+2,46+2,46+2,46+2,44+2,47+2,47+2,47+2,47+2,55+2,55+2,55+2,47+2,59+2,66+2,66+2,66+2,59+2,61+2,71+2,71+2,71+2,61+2,36.0,38.0,78.0,58.0,33.0,42.0,36.0,34.0,63.0,61.0,36.0,34.0,54.0,62.0,59.0,48.0,78.0,74.0,84.0,44.0,74.0,73.0,30.0,40.0,36.0,68.0,74.0,69.0,67.0,7.0,13.0,11.0,7.0,15.0,€5M,3.0
514,514,183427,F. Delph,28,England,80,80,Manchester City,€11.5M,€120K,2137,Left,2.0,3.0,3.0,LB,5'9,172lbs,72+2,72+2,72+2,75+2,75+2,75+2,75+2,75+2,76+2,76+2,76+2,76+2,78+2,78+2,78+2,76+2,79+2,79+2,79+2,79+2,79+2,78+2,76+2,76+2,76+2,78+2,74.0,64.0,60.0,82.0,59.0,77.0,72.0,53.0,76.0,82.0,75.0,72.0,87.0,81.0,86.0,82.0,67.0,87.0,65.0,75.0,84.0,80.0,72.0,73.0,65.0,76.0,77.0,81.0,79.0,10.0,9.0,14.0,11.0,6.0,€21.3M,3.0
4423,4423,211348,S. Dimitrievski,24,FYR Macedonia,71,77,Rayo Vallecano,€2.4M,€4K,1145,Right,1.0,2.0,1.0,GK,6'2,179lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,20.0,14.0,23.0,15.0,18.0,17.0,17.0,27.0,19.0,35.0,38.0,44.0,62.0,43.0,20.0,60.0,40.0,72.0,17.0,17.0,21.0,15.0,51.0,21.0,53.0,19.0,19.0,17.0,72.0,71.0,67.0,72.0,71.0,0,4.0
9921,9921,241406,J. Intriago,22,Ecuador,66,75,0,€0,€0,1772,Right,1.0,3.0,3.0,CM,5'9,152lbs,57+2,57+2,57+2,61+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,63+2,64+2,64+2,64+2,63+2,66+2,66+2,66+2,66+2,66+2,65+2,64+2,64+2,64+2,65+2,62.0,30.0,64.0,70.0,31.0,69.0,59.0,58.0,68.0,68.0,71.0,69.0,66.0,63.0,56.0,65.0,64.0,78.0,66.0,55.0,72.0,63.0,52.0,58.0,63.0,55.0,63.0,64.0,63.0,5.0,12.0,9.0,7.0,9.0,0,2.0
1565,1565,187132,C. Zambrano,28,Peru,76,77,FC Basel 1893,€7M,€25K,1800,Right,2.0,3.0,2.0,CB,6'1,172lbs,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,63+2,63+2,63+2,60+2,68+2,71+2,71+2,71+2,68+2,69+2,74+2,74+2,74+2,69+2,51.0,41.0,74.0,72.0,36.0,66.0,36.0,33.0,68.0,69.0,65.0,62.0,65.0,66.0,59.0,67.0,82.0,73.0,74.0,54.0,91.0,70.0,44.0,45.0,44.0,73.0,75.0,77.0,76.0,14.0,12.0,13.0,12.0,14.0,€11M,3.0
17807,17807,244355,J. Brendieck,19,Germany,52,66,MSV Duisburg,€90K,€1K,788,Right,1.0,3.0,1.0,GK,6'4,194lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,8.0,13.0,19.0,5.0,7.0,10.0,13.0,16.0,12.0,20.0,20.0,24.0,33.0,24.0,20.0,38.0,40.0,67.0,6.0,19.0,10.0,7.0,31.0,15.0,27.0,10.0,13.0,14.0,55.0,53.0,49.0,51.0,55.0,€200K,4.0
13044,13044,224763,K. Bielik,20,Poland,63,78,Charlton Athletic,€725K,€10K,1604,Right,1.0,3.0,2.0,CB,6'2,172lbs,53+2,53+2,53+2,55+2,55+2,55+2,55+2,55+2,58+2,58+2,58+2,56+2,60+2,60+2,60+2,56+2,58+2,62+2,62+2,62+2,58+2,58+2,62+2,62+2,62+2,58+2,49.0,33.0,57.0,65.0,46.0,61.0,48.0,43.0,60.0,66.0,49.0,50.0,59.0,55.0,46.0,57.0,52.0,60.0,75.0,47.0,71.0,61.0,53.0,66.0,42.0,55.0,62.0,61.0,60.0,15.0,7.0,12.0,8.0,8.0,0,3.0
4803,4803,157707,B. Berisha,32,Kosovo,70,70,Sanfrecce Hiroshima,€1.4M,€8K,1734,Right,1.0,4.0,3.0,ST,6'0,176lbs,68+2,68+2,68+2,65+2,67+2,67+2,67+2,65+2,65+2,65+2,65+2,64+2,58+2,58+2,58+2,64+2,49+2,49+2,49+2,49+2,49+2,46+2,47+2,47+2,47+2,46+2,56.0,70.0,71.0,66.0,63.0,65.0,60.0,46.0,32.0,67.0,65.0,58.0,68.0,73.0,70.0,71.0,77.0,67.0,80.0,52.0,90.0,42.0,70.0,69.0,67.0,69.0,28.0,15.0,12.0,15.0,16.0,15.0,7.0,11.0,€1.8M,1.0
12254,12254,224814,R. Moreira,21,Argentina,63,76,San Martin de Tucumán,€625K,€2K,1386,Right,1.0,3.0,2.0,LCB,6'2,201lbs,44+2,44+2,44+2,39+2,40+2,40+2,40+2,39+2,40+2,40+2,40+2,42+2,46+2,46+2,46+2,42+2,53+2,57+2,57+2,57+2,53+2,55+2,62+2,62+2,62+2,55+2,29.0,22.0,64.0,53.0,27.0,32.0,33.0,34.0,46.0,50.0,47.0,54.0,42.0,55.0,45.0,48.0,41.0,71.0,92.0,27.0,60.0,62.0,34.0,30.0,48.0,56.0,55.0,65.0,60.0,9.0,15.0,10.0,11.0,15.0,€1.3M,3.0
12519,12519,229751,E. Ozuna,22,Argentina,63,74,Club Atlético Aldosivi,€625K,€3K,1587,Left,1.0,3.0,3.0,LM,5'8,168lbs,60+2,60+2,60+2,63+2,63+2,63+2,63+2,63+2,62+2,62+2,62+2,61+2,54+2,54+2,54+2,61+2,47+2,43+2,43+2,43+2,47+2,45+2,38+2,38+2,38+2,45+2,46.0,63.0,52.0,54.0,59.0,66.0,39.0,33.0,44.0,64.0,77.0,80.0,82.0,59.0,93.0,58.0,62.0,63.0,34.0,62.0,37.0,19.0,59.0,67.0,68.0,57.0,59.0,21.0,17.0,11.0,6.0,13.0,6.0,14.0,0,2.0
7296,7296,182694,J. Mattock,28,England,68,68,Rotherham United,€700K,€13K,1748,Left,1.0,3.0,3.0,LB,5'11,172lbs,56+2,56+2,56+2,60+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,66+2,64+2,64+2,64+2,66+2,66+2,65+2,65+2,65+2,66+2,65.0,35.0,62.0,62.0,26.0,63.0,57.0,52.0,59.0,65.0,69.0,73.0,65.0,63.0,65.0,57.0,70.0,80.0,66.0,62.0,65.0,67.0,54.0,59.0,34.0,55.0,64.0,66.0,64.0,16.0,10.0,7.0,13.0,13.0,€1.3M,3.0
7259,7259,221854,Wu Xinghan,25,China PR,68,70,Shandong Luneng TaiShan FC,€1.1M,€7K,1766,Right,1.0,4.0,3.0,LM,6'0,163lbs,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,62+2,62+2,62+2,67+2,61+2,58+2,58+2,58+2,61+2,59+2,56+2,56+2,56+2,59+2,65.0,65.0,50.0,65.0,52.0,68.0,55.0,42.0,54.0,64.0,79.0,86.0,79.0,63.0,53.0,57.0,59.0,70.0,69.0,58.0,83.0,55.0,68.0,66.0,50.0,70.0,37.0,54.0,48.0,14.0,13.0,9.0,7.0,9.0,€2.4M,2.0
6485,6485,244194,P. Haring,25,Austria,69,76,Heart of Midlothian,€1.2M,€4K,1733,Right,1.0,3.0,2.0,LCM,6'2,187lbs,60+2,60+2,60+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,66+2,67+2,67+2,67+2,66+2,66+2,68+2,68+2,68+2,66+2,65.0,54.0,70.0,68.0,30.0,67.0,63.0,24.0,69.0,70.0,67.0,63.0,65.0,60.0,62.0,64.0,72.0,67.0,73.0,23.0,67.0,70.0,50.0,63.0,42.0,68.0,70.0,68.0,64.0,8.0,9.0,5.0,13.0,8.0,€2.4M,2.0
8634,8634,138722,B. Jones,31,England,67,67,Rotherham United,€500K,€10K,1802,Right,1.0,3.0,3.0,RB,5'11,170lbs,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,60+2,61+2,61+2,61+2,60+2,66+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,66+2,58.0,53.0,61.0,64.0,45.0,64.0,58.0,59.0,61.0,65.0,60.0,54.0,69.0,67.0,68.0,59.0,73.0,76.0,67.0,60.0,73.0,66.0,44.0,51.0,57.0,61.0,69.0,72.0,71.0,6.0,11.0,14.0,12.0,15.0,€925K,3.0
7361,7361,179899,A. Skúlason,31,Iceland,68,68,Sporting Lokeren,€575K,€6K,1929,Left,1.0,2.0,3.0,LB,5'7,148lbs,60+2,60+2,60+2,66+2,64+2,64+2,64+2,66+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,68+2,66+2,66+2,66+2,68+2,66+2,63+2,63+2,63+2,66+2,70.0,51.0,37.0,64.0,57.0,67.0,66.0,65.0,59.0,69.0,74.0,69.0,80.0,68.0,89.0,73.0,78.0,84.0,64.0,68.0,71.0,62.0,57.0,76.0,63.0,69.0,68.0,67.0,64.0,11.0,6.0,7.0,12.0,13.0,€863K,3.0
8103,8103,231524,T. Pochettino,22,Argentina,67,75,Club Atlético Talleres,€1.1M,€7K,1755,Right,1.0,3.0,3.0,CM,5'10,157lbs,56+2,56+2,56+2,63+2,61+2,61+2,61+2,63+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,61+2,60+2,60+2,60+2,61+2,59+2,55+2,55+2,55+2,59+2,70.0,43.0,49.0,66.0,45.0,71.0,72.0,73.0,69.0,68.0,59.0,61.0,63.0,60.0,65.0,53.0,69.0,74.0,67.0,58.0,45.0,51.0,58.0,78.0,54.0,56.0,45.0,58.0,53.0,9.0,13.0,11.0,14.0,11.0,0,2.0
1684,1684,158777,P. Tschauner,32,Germany,75,75,Hannover 96,€3.8M,€22K,1131,Right,1.0,3.0,1.0,GK,6'5,205lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,9.0,47.0,24.0,7.0,7.0,15.0,15.0,25.0,22.0,38.0,46.0,36.0,72.0,37.0,23.0,60.0,23.0,75.0,15.0,27.0,9.0,14.0,41.0,22.0,38.0,20.0,12.0,15.0,75.0,74.0,68.0,74.0,77.0,€6.9M,4.0
13796,13796,244183,J. Konings,20,Netherlands,62,72,Heracles Almelo,€500K,€1K,1471,Left,1.0,3.0,2.0,ST,5'10,170lbs,60+2,60+2,60+2,58+2,59+2,59+2,59+2,58+2,57+2,57+2,57+2,57+2,50+2,50+2,50+2,57+2,43+2,40+2,40+2,40+2,43+2,41+2,36+2,36+2,36+2,41+2,39.0,64.0,58.0,53.0,50.0,60.0,48.0,39.0,37.0,61.0,72.0,75.0,56.0,57.0,60.0,57.0,53.0,72.0,65.0,56.0,42.0,25.0,60.0,48.0,55.0,57.0,21.0,18.0,14.0,11.0,13.0,9.0,15.0,8.0,€825K,1.0
3310,3310,191005,A. Elmohamady,30,Egypt,72,72,Aston Villa,€2.2M,€14K,1987,Right,2.0,3.0,3.0,RB,6'0,172lbs,69+2,69+2,69+2,70+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,71+2,70+2,70+2,70+2,71+2,71+2,69+2,69+2,69+2,71+2,70+2,67+2,67+2,67+2,70+2,72.0,61.0,72.0,73.0,60.0,68.0,76.0,69.0,69.0,72.0,76.0,76.0,72.0,72.0,63.0,70.0,81.0,86.0,72.0,66.0,59.0,71.0,69.0,67.0,59.0,68.0,62.0,66.0,61.0,14.0,7.0,9.0,10.0,7.0,€4.3M,3.0
9916,9916,205054,K. Naismith,26,Scotland,66,67,Wigan Athletic,€750K,€15K,1818,Left,1.0,3.0,3.0,LB,6'1,172lbs,64+2,64+2,64+2,64+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,59+2,59+2,59+2,64+2,57+2,54+2,54+2,54+2,57+2,56+2,53+2,53+2,53+2,56+2,68.0,63.0,64.0,60.0,45.0,65.0,68.0,74.0,61.0,64.0,77.0,75.0,75.0,59.0,85.0,73.0,72.0,71.0,74.0,71.0,63.0,25.0,52.0,64.0,59.0,61.0,46.0,50.0,51.0,9.0,12.0,6.0,10.0,7.0,€1.5M,3.0
7433,7433,203982,J. Valencia,32,Colombia,68,68,Independiente Santa Fe,€500K,€2K,1849,Left,1.0,4.0,3.0,LB,6'0,170lbs,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,67+2,65+2,65+2,65+2,67+2,66+2,65+2,65+2,65+2,66+2,68.0,45.0,53.0,61.0,32.0,66.0,66.0,73.0,65.0,65.0,74.0,77.0,68.0,67.0,67.0,74.0,69.0,68.0,73.0,70.0,59.0,71.0,70.0,60.0,31.0,61.0,64.0,67.0,64.0,11.0,13.0,8.0,15.0,15.0,€700K,3.0
14565,14565,212960,Jung Seon Ho,29,Korea Republic,61,61,Daegu FC,€200K,€1K,1647,Left,1.0,3.0,2.0,CDM,6'0,172lbs,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,58+2,59+2,59+2,59+2,58+2,58+2,59+2,59+2,59+2,58+2,57+2,58+2,58+2,58+2,57+2,61.0,53.0,57.0,66.0,59.0,61.0,51.0,42.0,56.0,58.0,56.0,42.0,70.0,63.0,62.0,57.0,44.0,61.0,68.0,61.0,62.0,62.0,63.0,54.0,46.0,45.0,54.0,59.0,48.0,15.0,9.0,6.0,8.0,13.0,€250K,2.0
12813,12813,245437,A. Gaich,19,Argentina,63,78,San Lorenzo de Almagro,€800K,€2K,1423,Right,1.0,2.0,2.0,ST,6'3,174lbs,61+2,61+2,61+2,58+2,60+2,60+2,60+2,58+2,58+2,58+2,58+2,56+2,51+2,51+2,51+2,56+2,41+2,39+2,39+2,39+2,41+2,39+2,36+2,36+2,36+2,39+2,38.0,65.0,63.0,59.0,46.0,58.0,41.0,38.0,33.0,65.0,58.0,60.0,57.0,60.0,48.0,55.0,62.0,59.0,70.0,57.0,30.0,19.0,66.0,52.0,61.0,56.0,17.0,15.0,21.0,8.0,7.0,7.0,14.0,14.0,€1.7M,1.0
599,599,211368,Bruma,23,Portugal,79,83,RB Leipzig,€16.5M,€48K,1957,Right,2.0,4.0,4.0,LW,5'8,154lbs,74+2,74+2,74+2,79+2,78+2,78+2,78+2,79+2,77+2,77+2,77+2,78+2,70+2,70+2,70+2,78+2,60+2,55+2,55+2,55+2,60+2,56+2,45+2,45+2,45+2,56+2,72.0,71.0,53.0,75.0,60.0,87.0,77.0,70.0,60.0,83.0,94.0,89.0,93.0,75.0,90.0,81.0,73.0,77.0,54.0,73.0,64.0,38.0,74.0,70.0,71.0,72.0,26.0,27.0,28.0,11.0,13.0,8.0,12.0,8.0,€29.3M,1.0
13111,13111,204814,N. Erlbeck,25,Germany,62,66,FC Carl Zeiss Jena,€375K,€1K,1674,Left,1.0,3.0,2.0,CM,6'0,174lbs,58+2,58+2,58+2,58+2,59+2,59+2,59+2,58+2,60+2,60+2,60+2,59+2,61+2,61+2,61+2,59+2,58+2,60+2,60+2,60+2,58+2,57+2,57+2,57+2,57+2,57+2,43.0,50.0,54.0,66.0,42.0,60.0,46.0,47.0,61.0,64.0,68.0,67.0,63.0,57.0,67.0,73.0,66.0,68.0,68.0,54.0,58.0,58.0,50.0,63.0,45.0,61.0,53.0,57.0,50.0,13.0,12.0,7.0,9.0,15.0,€572K,2.0
7369,7369,174013,Olmo,33,Spain,68,68,CF Reus Deportiu,€375K,€4K,1660,Left,1.0,3.0,2.0,LCB,5'10,181lbs,56+2,56+2,56+2,52+2,53+2,53+2,53+2,52+2,53+2,53+2,53+2,53+2,55+2,55+2,55+2,53+2,60+2,62+2,62+2,62+2,60+2,62+2,67+2,67+2,67+2,62+2,47.0,50.0,73.0,59.0,46.0,39.0,39.0,20.0,59.0,55.0,62.0,66.0,69.0,61.0,67.0,62.0,85.0,64.0,75.0,34.0,73.0,65.0,51.0,53.0,29.0,59.0,68.0,62.0,66.0,15.0,9.0,13.0,14.0,10.0,€581K,3.0
8029,8029,210005,C. Martschinko,24,Austria,67,72,FK Austria Wien,€850K,€5K,1855,Left,1.0,3.0,3.0,LB,5'9,172lbs,60+2,60+2,60+2,62+2,60+2,60+2,60+2,62+2,60+2,60+2,60+2,62+2,59+2,59+2,59+2,62+2,65+2,63+2,63+2,63+2,65+2,65+2,64+2,64+2,64+2,65+2,60.0,52.0,53.0,59.0,56.0,65.0,66.0,61.0,54.0,66.0,79.0,80.0,82.0,65.0,81.0,64.0,80.0,76.0,72.0,51.0,68.0,62.0,53.0,49.0,54.0,58.0,64.0,67.0,63.0,12.0,8.0,8.0,10.0,15.0,€1.3M,3.0
5441,5441,237766,S. Kaneko,23,Japan,70,77,Shimizu S-Pulse,€2.5M,€3K,1806,Right,1.0,3.0,3.0,RM,5'4,128lbs,64+2,64+2,64+2,69+2,66+2,66+2,66+2,69+2,65+2,65+2,65+2,68+2,59+2,59+2,59+2,68+2,57+2,50+2,50+2,50+2,57+2,54+2,44+2,44+2,44+2,54+2,71.0,70.0,38.0,61.0,54.0,72.0,67.0,72.0,61.0,69.0,87.0,86.0,91.0,58.0,95.0,65.0,77.0,81.0,53.0,62.0,58.0,26.0,67.0,46.0,61.0,53.0,31.0,41.0,42.0,6.0,10.0,10.0,13.0,5.0,€3.6M,2.0
3085,3085,221641,W. Kanon,24,Ivory Coast,73,77,ADO Den Haag,€4.4M,€7K,1667,Left,1.0,3.0,2.0,LCB,6'2,187lbs,52+2,52+2,52+2,52+2,51+2,51+2,51+2,52+2,51+2,51+2,51+2,55+2,55+2,55+2,55+2,55+2,66+2,66+2,66+2,66+2,66+2,68+2,72+2,72+2,72+2,68+2,53.0,32.0,68.0,58.0,35.0,61.0,33.0,30.0,55.0,59.0,68.0,73.0,57.0,63.0,51.0,65.0,74.0,73.0,84.0,38.0,73.0,68.0,25.0,42.0,49.0,63.0,77.0,75.0,74.0,8.0,13.0,15.0,7.0,11.0,€6.9M,3.0
15740,15740,236510,B. Varga,24,Hungary,59,64,SV Mattersburg,€210K,€3K,1403,Right,1.0,3.0,2.0,RW,5'10,163lbs,58+2,58+2,58+2,54+2,56+2,56+2,56+2,54+2,54+2,54+2,54+2,52+2,47+2,47+2,47+2,52+2,37+2,35+2,35+2,35+2,37+2,35+2,32+2,32+2,32+2,35+2,32.0,58.0,57.0,52.0,49.0,48.0,47.0,29.0,32.0,56.0,67.0,66.0,70.0,62.0,69.0,62.0,69.0,59.0,61.0,54.0,32.0,15.0,59.0,53.0,57.0,54.0,11.0,12.0,11.0,15.0,11.0,7.0,12.0,9.0,€320K,1.0
5083,5083,207960,Aitor García,24,Spain,70,76,CF Rayo Majadahonda,€2.4M,€5K,1747,Right,1.0,3.0,3.0,LS,5'9,159lbs,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,67+2,67+2,67+2,68+2,61+2,61+2,61+2,68+2,55+2,51+2,51+2,51+2,55+2,53+2,45+2,45+2,45+2,53+2,66.0,73.0,43.0,65.0,59.0,71.0,61.0,52.0,63.0,69.0,80.0,86.0,74.0,70.0,75.0,77.0,67.0,61.0,56.0,61.0,40.0,28.0,62.0,60.0,55.0,56.0,45.0,35.0,34.0,9.0,16.0,13.0,12.0,9.0,0,1.0
4685,4685,206317,N. Bitton,26,Israel,71,72,Celtic,€2.3M,€28K,1735,Right,1.0,3.0,3.0,CDM,6'4,185lbs,57+2,57+2,57+2,58+2,59+2,59+2,59+2,58+2,61+2,61+2,61+2,60+2,66+2,66+2,66+2,60+2,65+2,70+2,70+2,70+2,65+2,65+2,69+2,69+2,69+2,65+2,50.0,35.0,68.0,72.0,40.0,67.0,43.0,48.0,72.0,69.0,45.0,58.0,50.0,60.0,50.0,72.0,62.0,72.0,78.0,64.0,70.0,71.0,48.0,66.0,46.0,76.0,67.0,73.0,70.0,14.0,10.0,8.0,11.0,6.0,€4.3M,2.0
6890,6890,241731,Y. Bárcenas,24,Panama,68,71,Real Oviedo,€1.1M,€4K,1652,Right,1.0,3.0,3.0,RM,5'9,165lbs,61+2,61+2,61+2,67+2,65+2,65+2,65+2,67+2,65+2,65+2,65+2,67+2,59+2,59+2,59+2,67+2,52+2,46+2,46+2,46+2,52+2,49+2,38+2,38+2,38+2,49+2,65.0,57.0,40.0,67.0,45.0,71.0,67.0,54.0,58.0,66.0,83.0,81.0,82.0,64.0,74.0,67.0,58.0,72.0,54.0,63.0,32.0,17.0,60.0,60.0,45.0,53.0,30.0,30.0,29.0,8.0,13.0,12.0,14.0,14.0,€1.9M,2.0
6546,6546,212208,L. Galeano,26,Argentina,69,71,Club Atlético Aldosivi,€1.1M,€6K,1649,Right,1.0,3.0,2.0,RCB,6'0,185lbs,52+2,52+2,52+2,52+2,53+2,53+2,53+2,52+2,54+2,54+2,54+2,56+2,59+2,59+2,59+2,56+2,62+2,65+2,65+2,65+2,62+2,63+2,68+2,68+2,68+2,63+2,51.0,25.0,70.0,61.0,31.0,55.0,50.0,35.0,64.0,60.0,51.0,62.0,54.0,64.0,54.0,47.0,76.0,71.0,77.0,37.0,71.0,64.0,55.0,54.0,47.0,56.0,70.0,70.0,64.0,10.0,15.0,8.0,15.0,11.0,€1.6M,3.0
15128,15128,192961,L. Budziłek,27,Poland,60,61,Pogoń Szczecin,€160K,€1K,1019,Right,1.0,3.0,1.0,GK,6'1,176lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,13.0,14.0,33.0,15.0,15.0,16.0,13.0,31.0,18.0,35.0,41.0,48.0,51.0,50.0,13.0,49.0,28.0,58.0,11.0,28.0,15.0,10.0,35.0,15.0,50.0,21.0,14.0,17.0,60.0,62.0,63.0,58.0,58.0,€228K,4.0
776,776,216373,Marcelo Goiano,30,Brazil,78,78,SC Braga,€7.5M,€15K,1945,Right,1.0,4.0,3.0,RB,5'9,152lbs,64+2,64+2,64+2,69+2,67+2,67+2,67+2,69+2,68+2,68+2,68+2,71+2,69+2,69+2,69+2,71+2,77+2,73+2,73+2,73+2,77+2,76+2,73+2,73+2,73+2,76+2,79.0,34.0,68.0,75.0,40.0,77.0,68.0,34.0,61.0,76.0,77.0,75.0,77.0,77.0,74.0,71.0,72.0,86.0,64.0,65.0,74.0,74.0,69.0,52.0,41.0,73.0,76.0,76.0,77.0,13.0,7.0,15.0,7.0,14.0,€15M,3.0
