,Unnamed: 0,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Position,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,position_label
15737,15737,242652,B. Mines,18,United States,59,78,New York Red Bulls,€325K,€1K,1532,Right,1.0,3.0,2.0,RM,5'9,150lbs,53+2,53+2,53+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,58+2,55+2,55+2,55+2,58+2,53+2,51+2,51+2,51+2,53+2,52+2,48+2,48+2,48+2,52+2,45.0,45.0,46.0,61.0,40.0,61.0,48.0,49.0,53.0,59.0,73.0,72.0,71.0,58.0,70.0,46.0,52.0,65.0,39.0,40.0,59.0,42.0,60.0,51.0,44.0,47.0,51.0,43.0,42.0,5.0,7.0,12.0,14.0,9.0,€691K,2.0
6949,6949,214611,J. Pajoy,29,Colombia,68,68,Al Hazem,€875K,€6K,1717,Left,1.0,3.0,3.0,LM,5'9,168lbs,63+2,63+2,63+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,60+2,60+2,60+2,67+2,52+2,47+2,47+2,47+2,52+2,48+2,39+2,39+2,39+2,48+2,65.0,57.0,45.0,62.0,51.0,72.0,70.0,69.0,64.0,69.0,79.0,86.0,83.0,55.0,76.0,69.0,69.0,68.0,62.0,68.0,28.0,33.0,66.0,62.0,62.0,60.0,24.0,27.0,22.0,15.0,12.0,10.0,9.0,8.0,€1.4M,2.0
2535,2535,234457,O. Etebo,22,Nigeria,74,84,Stoke City,€8M,€29K,2064,Right,1.0,4.0,3.0,RCM,5'9,154lbs,70+2,70+2,70+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,72+2,73+2,72+2,72+2,72+2,73+2,61.0,60.0,69.0,75.0,66.0,74.0,62.0,66.0,73.0,75.0,83.0,78.0,85.0,76.0,78.0,81.0,81.0,73.0,71.0,60.0,64.0,69.0,62.0,69.0,69.0,61.0,71.0,74.0,77.0,10.0,12.0,13.0,12.0,15.0,€16.8M,2.0
874,874,187607,A. Dzyuba,29,Russia,78,78,0,€0,€0,1810,Right,2.0,3.0,3.0,ST,6'5,201lbs,77+2,77+2,77+2,71+2,74+2,74+2,74+2,71+2,71+2,71+2,71+2,71+2,66+2,66+2,66+2,71+2,52+2,52+2,52+2,52+2,52+2,48+2,48+2,48+2,48+2,48+2,61.0,79.0,86.0,71.0,74.0,71.0,64.0,60.0,55.0,77.0,66.0,65.0,50.0,75.0,32.0,78.0,63.0,77.0,93.0,68.0,75.0,30.0,78.0,73.0,77.0,70.0,21.0,15.0,19.0,15.0,12.0,11.0,11.0,8.0,0,1.0
6917,6917,238666,A. Nandzik,25,Germany,68,71, SSV Jahn Regensburg,€925K,€4K,1742,Left,1.0,2.0,2.0,LB,5'8,154lbs,54+2,54+2,54+2,61+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,62+2,59+2,59+2,59+2,62+2,68+2,62+2,62+2,62+2,68+2,67+2,60+2,60+2,60+2,67+2,63.0,25.0,39.0,64.0,24.0,61.0,67.0,38.0,41.0,66.0,87.0,84.0,85.0,65.0,87.0,70.0,73.0,83.0,56.0,57.0,53.0,64.0,57.0,56.0,34.0,61.0,65.0,64.0,64.0,9.0,11.0,6.0,14.0,10.0,€1.5M,3.0
15058,15058,242850,S. Asta,17,Germany,60,81,FC Augsburg,€400K,€1K,1485,Right,1.0,3.0,3.0,RB,5'10,165lbs,47+2,47+2,47+2,53+2,50+2,50+2,50+2,53+2,50+2,50+2,50+2,53+2,49+2,49+2,49+2,53+2,58+2,54+2,54+2,54+2,58+2,59+2,57+2,57+2,57+2,59+2,53.0,28.0,48.0,49.0,34.0,62.0,48.0,37.0,35.0,56.0,68.0,67.0,69.0,54.0,68.0,31.0,61.0,62.0,55.0,32.0,56.0,60.0,55.0,43.0,28.0,41.0,57.0,63.0,64.0,7.0,12.0,9.0,7.0,7.0,€1.1M,3.0
10896,10896,232174,O. Hawkins,26,England,65,68,Portsmouth,€675K,€4K,1630,Right,1.0,3.0,2.0,ST,6'6,203lbs,64+2,64+2,64+2,56+2,60+2,60+2,60+2,56+2,57+2,57+2,57+2,54+2,55+2,55+2,55+2,54+2,53+2,56+2,56+2,56+2,53+2,55+2,61+2,61+2,61+2,55+2,22.0,67.0,71.0,58.0,58.0,50.0,39.0,21.0,34.0,60.0,62.0,65.0,51.0,66.0,61.0,62.0,76.0,61.0,79.0,53.0,62.0,53.0,69.0,55.0,57.0,60.0,55.0,58.0,54.0,15.0,13.0,8.0,8.0,7.0,€1.2M,1.0
11098,11098,238104,Zhu Jianrong,26,China PR,64,65,Shanghai Greenland Shenhua FC,€550K,€4K,1588,Left,1.0,4.0,2.0,ST,6'1,181lbs,62+2,62+2,62+2,56+2,57+2,57+2,57+2,56+2,55+2,55+2,55+2,56+2,53+2,53+2,53+2,56+2,48+2,47+2,47+2,47+2,48+2,48+2,49+2,49+2,49+2,48+2,46.0,66.0,79.0,55.0,56.0,55.0,55.0,33.0,53.0,48.0,66.0,62.0,72.0,56.0,45.0,62.0,79.0,72.0,81.0,46.0,53.0,40.0,65.0,52.0,37.0,49.0,17.0,40.0,41.0,12.0,13.0,10.0,10.0,11.0,€1.2M,1.0
16915,16915,240310,A. Eichhorn,19,Germany,56,66,SC Fortuna Köln,€120K,€1K,1426,Right,1.0,3.0,2.0,RB,5'8,143lbs,42+2,42+2,42+2,47+2,44+2,44+2,44+2,47+2,46+2,46+2,46+2,49+2,46+2,46+2,46+2,49+2,54+2,50+2,50+2,50+2,54+2,54+2,50+2,50+2,50+2,54+2,49.0,24.0,45.0,51.0,33.0,46.0,34.0,35.0,44.0,52.0,75.0,69.0,83.0,41.0,78.0,42.0,62.0,66.0,42.0,24.0,50.0,49.0,39.0,42.0,44.0,42.0,50.0,58.0,56.0,7.0,6.0,8.0,7.0,15.0,€198K,3.0
17344,17344,246327,N. van den Dam,19,Netherlands,54,71,De Graafschap,€120K,€1K,791,Right,1.0,3.0,1.0,GK,6'5,165lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,6.0,12.0,27.0,9.0,10.0,14.0,14.0,15.0,11.0,20.0,17.0,29.0,35.0,29.0,18.0,37.0,16.0,60.0,6.0,26.0,10.0,4.0,35.0,18.0,28.0,6.0,11.0,11.0,56.0,52.0,51.0,56.0,56.0,€249K,4.0
4877,4877,224542,N. Leyes,28,Argentina,70,70,Atlético Tucumán,€1.4M,€7K,1770,Right,1.0,3.0,2.0,CDM,5'11,172lbs,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,60+2,62+2,62+2,62+2,60+2,67+2,69+2,69+2,69+2,67+2,68+2,71+2,71+2,71+2,68+2,58.0,39.0,65.0,68.0,38.0,58.0,59.0,46.0,61.0,62.0,62.0,63.0,59.0,64.0,55.0,57.0,63.0,81.0,81.0,49.0,80.0,72.0,54.0,56.0,45.0,55.0,73.0,72.0,70.0,16.0,7.0,12.0,16.0,9.0,€2.2M,2.0
6905,6905,162886,R. Martin,32,Scotland,68,68,Walsall,€525K,€4K,1627,Right,1.0,3.0,2.0,RCB,6'1,187lbs,53+2,53+2,53+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,52+2,55+2,55+2,55+2,52+2,62+2,63+2,63+2,63+2,62+2,63+2,67+2,67+2,67+2,63+2,60.0,42.0,67.0,61.0,51.0,46.0,47.0,32.0,62.0,45.0,55.0,52.0,43.0,63.0,48.0,68.0,75.0,77.0,73.0,37.0,74.0,68.0,46.0,42.0,30.0,60.0,70.0,69.0,66.0,8.0,7.0,11.0,16.0,16.0,€919K,3.0
11953,11953,222183,Eddy Francis,27,China PR,64,67,Shanghai Greenland Shenhua FC,€450K,€3K,1573,Left,1.0,4.0,2.0,LCB,5'11,165lbs,46+2,46+2,46+2,51+2,48+2,48+2,48+2,51+2,50+2,50+2,50+2,56+2,55+2,55+2,55+2,56+2,65+2,63+2,63+2,63+2,65+2,65+2,62+2,62+2,62+2,65+2,68.0,34.0,51.0,64.0,20.0,46.0,53.0,27.0,66.0,51.0,69.0,70.0,66.0,60.0,67.0,34.0,56.0,87.0,65.0,23.0,72.0,64.0,40.0,41.0,35.0,54.0,60.0,68.0,65.0,9.0,9.0,16.0,10.0,7.0,€1M,3.0
14292,14292,216190,J. McCourt,22,England,61,66,Swindon Town,€325K,€3K,1723,Right,1.0,3.0,2.0,CM,5'10,150lbs,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,57+2,60+2,62+2,62+2,62+2,60+2,61+2,60+2,60+2,60+2,61+2,50.0,46.0,50.0,63.0,47.0,50.0,52.0,53.0,61.0,61.0,67.0,69.0,55.0,59.0,73.0,72.0,65.0,75.0,63.0,60.0,80.0,59.0,48.0,58.0,46.0,53.0,55.0,61.0,63.0,8.0,16.0,15.0,11.0,12.0,€593K,2.0
17339,17339,233526,S. Passi,23,India,54,63,0,€0,€0,1321,Right,1.0,3.0,2.0,0,5'9,143lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,56.0,49.0,38.0,38.0,53.0,37.0,33.0,33.0,43.0,66.0,68.0,57.0,49.0,58.0,50.0,55.0,59.0,62.0,47.0,39.0,34.0,57.0,43.0,58.0,45.0,14.0,23.0,21.0,8.0,6.0,13.0,9.0,10.0,0,0.0
7892,7892,191800,T. Taguchi,27,Japan,67,68,Júbilo Iwata,€850K,€3K,1767,Right,1.0,3.0,3.0,LCM,5'9,154lbs,59+2,59+2,59+2,65+2,63+2,63+2,63+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,63+2,61+2,61+2,61+2,63+2,61+2,55+2,55+2,55+2,61+2,60.0,52.0,40.0,68.0,45.0,66.0,63.0,65.0,62.0,68.0,71.0,74.0,81.0,67.0,69.0,55.0,65.0,86.0,63.0,65.0,40.0,57.0,58.0,68.0,48.0,57.0,45.0,61.0,52.0,10.0,6.0,9.0,13.0,15.0,€1.1M,2.0
1558,1558,212729,Tozé,25,Portugal,76,80,Vitória Guimarães,€10M,€11K,1962,Right,1.0,3.0,4.0,RM,5'5,134lbs,68+2,68+2,68+2,74+2,73+2,73+2,73+2,74+2,75+2,75+2,75+2,74+2,71+2,71+2,71+2,74+2,62+2,60+2,60+2,60+2,62+2,59+2,49+2,49+2,49+2,59+2,74.0,71.0,48.0,78.0,70.0,76.0,77.0,79.0,75.0,78.0,76.0,70.0,87.0,72.0,91.0,77.0,59.0,69.0,31.0,75.0,53.0,48.0,68.0,77.0,81.0,69.0,57.0,38.0,36.0,15.0,13.0,12.0,16.0,15.0,€21.8M,2.0
6265,6265,231591,Javi Galán,23,Spain,69,74,Córdoba CF,€1.2M,€4K,1819,Left,1.0,3.0,3.0,LB,5'8,154lbs,61+2,61+2,61+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,68+2,65+2,65+2,65+2,68+2,68+2,62+2,62+2,62+2,68+2,71.0,50.0,68.0,75.0,49.0,63.0,62.0,65.0,68.0,70.0,79.0,76.0,77.0,69.0,78.0,57.0,65.0,72.0,57.0,51.0,37.0,67.0,55.0,52.0,48.0,50.0,60.0,62.0,64.0,14.0,14.0,10.0,6.0,8.0,€1.9M,3.0
7454,7454,240082,M. Lysov,20,Russia,68,80,Lokomotiv Moscow,€1.4M,€1K,1758,Left,1.0,2.0,3.0,LB,6'0,159lbs,57+2,57+2,57+2,62+2,59+2,59+2,59+2,62+2,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,66+2,64+2,64+2,64+2,66+2,66+2,63+2,63+2,63+2,66+2,67.0,39.0,55.0,65.0,51.0,65.0,43.0,45.0,69.0,66.0,77.0,72.0,72.0,66.0,74.0,54.0,68.0,74.0,63.0,40.0,55.0,60.0,57.0,57.0,52.0,58.0,64.0,68.0,66.0,15.0,11.0,10.0,6.0,12.0,€3.2M,3.0
4359,4359,193147,A. Gonçalves,32,France,71,71,RC Strasbourg Alsace,€1.8M,€12K,1861,Right,1.0,4.0,3.0,CM,5'10,174lbs,56+2,56+2,56+2,62+2,61+2,61+2,61+2,62+2,65+2,65+2,65+2,65+2,69+2,69+2,69+2,65+2,68+2,71+2,71+2,71+2,68+2,66+2,66+2,66+2,66+2,66+2,62.0,30.0,36.0,74.0,30.0,65.0,57.0,66.0,73.0,70.0,58.0,64.0,72.0,71.0,71.0,59.0,82.0,89.0,79.0,56.0,88.0,63.0,65.0,68.0,61.0,67.0,62.0,69.0,68.0,9.0,12.0,15.0,11.0,6.0,€3.6M,2.0
7682,7682,172041,T. Mikkelsen,31,Denmark,67,67,Brisbane Roar,€675K,€3K,1718,Right,1.0,4.0,3.0,LM,5'10,161lbs,62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,61+2,61+2,61+2,66+2,58+2,54+2,54+2,54+2,58+2,56+2,48+2,48+2,48+2,56+2,64.0,62.0,39.0,66.0,63.0,64.0,59.0,65.0,58.0,65.0,80.0,76.0,79.0,62.0,75.0,66.0,61.0,72.0,63.0,54.0,38.0,47.0,67.0,65.0,43.0,67.0,45.0,41.0,44.0,6.0,8.0,7.0,8.0,6.0,€844K,2.0
16231,16231,233197,Gui Hong,23,China PR,58,65,Hebei China Fortune FC,€180K,€2K,1578,Right,1.0,3.0,2.0,ST,6'1,183lbs,56+2,56+2,56+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,50+2,50+2,50+2,50+2,50+2,49+2,51+2,51+2,51+2,49+2,50.0,54.0,61.0,56.0,51.0,57.0,48.0,49.0,52.0,51.0,55.0,47.0,61.0,49.0,62.0,56.0,66.0,70.0,88.0,57.0,59.0,42.0,62.0,54.0,48.0,56.0,27.0,49.0,48.0,11.0,11.0,12.0,6.0,9.0,€423K,1.0
7813,7813,225572,O. Albornoz,22,Colombia,67,76,Deportes Tolima,€1M,€1K,1621,Left,1.0,2.0,2.0,LB,6'0,172lbs,52+2,52+2,52+2,59+2,55+2,55+2,55+2,59+2,57+2,57+2,57+2,61+2,58+2,58+2,58+2,61+2,66+2,61+2,61+2,61+2,66+2,66+2,62+2,62+2,62+2,66+2,66.0,48.0,58.0,64.0,27.0,55.0,48.0,26.0,47.0,65.0,74.0,79.0,73.0,65.0,63.0,22.0,71.0,81.0,63.0,31.0,48.0,62.0,45.0,53.0,39.0,62.0,63.0,64.0,62.0,7.0,13.0,15.0,10.0,14.0,€1.6M,3.0
10425,10425,221819,Song Boxuan,28,China PR,65,65,Tianjin Quanjian FC,€550K,€6K,1649,Left,1.0,4.0,2.0,LM,5'11,161lbs,59+2,59+2,59+2,62+2,60+2,60+2,60+2,62+2,60+2,60+2,60+2,63+2,56+2,56+2,56+2,63+2,55+2,50+2,50+2,50+2,55+2,54+2,50+2,50+2,50+2,54+2,71.0,53.0,63.0,63.0,37.0,64.0,66.0,64.0,54.0,60.0,78.0,73.0,70.0,64.0,65.0,49.0,68.0,60.0,67.0,33.0,45.0,23.0,61.0,61.0,45.0,58.0,48.0,46.0,44.0,14.0,8.0,13.0,9.0,10.0,€1.2M,2.0
11234,11234,192566,M. Janzer,26,Germany,64,65,Eintracht Braunschweig,€525K,€2K,1685,Right,1.0,5.0,3.0,LM,5'10,170lbs,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,62+2,58+2,58+2,58+2,62+2,56+2,54+2,54+2,54+2,56+2,54+2,52+2,52+2,52+2,54+2,59.0,61.0,54.0,64.0,57.0,66.0,50.0,41.0,54.0,64.0,74.0,67.0,73.0,63.0,76.0,61.0,71.0,60.0,68.0,52.0,59.0,47.0,58.0,56.0,49.0,60.0,40.0,46.0,45.0,14.0,9.0,9.0,11.0,7.0,€801K,2.0
6832,6832,233781,J. Valencia,20,Colombia,68,80,Bologna,€1.6M,€9K,1818,Right,1.0,3.0,3.0,CM,6'1,174lbs,60+2,60+2,60+2,64+2,63+2,63+2,63+2,64+2,65+2,65+2,65+2,66+2,67+2,67+2,67+2,66+2,64+2,64+2,64+2,64+2,64+2,62+2,59+2,59+2,59+2,62+2,70.0,40.0,50.0,74.0,58.0,72.0,70.0,64.0,68.0,74.0,61.0,67.0,64.0,60.0,64.0,72.0,60.0,74.0,72.0,70.0,58.0,56.0,56.0,64.0,60.0,64.0,56.0,58.0,58.0,12.0,8.0,12.0,6.0,10.0,€3M,2.0
6644,6644,229641,M. Bagayoko,28,Ivory Coast,68,68,0,€0,€0,1629,Right,1.0,3.0,3.0,RB,5'9,148lbs,49+2,49+2,49+2,58+2,54+2,54+2,54+2,58+2,56+2,56+2,56+2,60+2,57+2,57+2,57+2,60+2,66+2,63+2,63+2,63+2,66+2,66+2,65+2,65+2,65+2,66+2,69.0,21.0,52.0,56.0,26.0,63.0,27.0,33.0,51.0,67.0,76.0,74.0,77.0,61.0,78.0,31.0,70.0,72.0,61.0,25.0,71.0,62.0,56.0,53.0,45.0,58.0,74.0,66.0,70.0,7.0,12.0,8.0,6.0,9.0,0,3.0
16042,16042,192120,Geng Xiaofeng,30,China PR,58,58,Hebei China Fortune FC,€80K,€2K,979,Right,1.0,3.0,1.0,GK,6'4,172lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,11.0,10.0,23.0,5.0,12.0,17.0,18.0,42.0,20.0,36.0,49.0,35.0,54.0,25.0,8.0,69.0,35.0,34.0,15.0,35.0,12.0,10.0,60.0,15.0,53.0,12.0,10.0,3.0,59.0,62.0,56.0,58.0,52.0,€172K,4.0
11984,11984,241132,J. Candía,22,Bolivia,64,74,0,€0,€0,1331,Right,1.0,2.0,2.0,CB,5'10,159lbs,36+2,36+2,36+2,31+2,31+2,31+2,31+2,31+2,29+2,29+2,29+2,33+2,34+2,34+2,34+2,33+2,52+2,51+2,51+2,51+2,52+2,56+2,62+2,62+2,62+2,56+2,28.0,23.0,66.0,28.0,27.0,22.0,23.0,23.0,25.0,29.0,55.0,61.0,46.0,45.0,68.0,39.0,75.0,78.0,69.0,22.0,71.0,66.0,23.0,26.0,37.0,49.0,67.0,65.0,69.0,12.0,11.0,13.0,6.0,13.0,0,3.0
2333,2333,193408,H. Seferović,26,Switzerland,74,76,SL Benfica,€7M,€12K,1872,Left,2.0,3.0,3.0,ST,6'2,187lbs,73+2,73+2,73+2,70+2,71+2,71+2,71+2,70+2,69+2,69+2,69+2,69+2,65+2,65+2,65+2,69+2,56+2,56+2,56+2,56+2,56+2,54+2,54+2,54+2,54+2,54+2,67.0,75.0,73.0,68.0,74.0,70.0,64.0,62.0,59.0,72.0,65.0,72.0,63.0,73.0,59.0,76.0,75.0,69.0,84.0,68.0,80.0,35.0,75.0,65.0,66.0,72.0,25.0,42.0,40.0,9.0,13.0,9.0,9.0,16.0,€14.5M,1.0
8183,8183,192890,E. Trejo,28,Mexico,67,67,Querétaro,€750K,€4K,1821,Left,1.0,3.0,3.0,CM,5'7,152lbs,63+2,63+2,63+2,67+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,66+2,66+2,66+2,67+2,65+2,63+2,63+2,63+2,65+2,64+2,60+2,60+2,60+2,64+2,61.0,61.0,54.0,70.0,55.0,72.0,50.0,58.0,68.0,71.0,77.0,79.0,70.0,62.0,77.0,69.0,49.0,70.0,63.0,69.0,52.0,60.0,50.0,64.0,50.0,64.0,60.0,61.0,57.0,8.0,15.0,13.0,14.0,12.0,€1.3M,2.0
17917,17917,246075,I. Umbdenstock,19,France,51,63,FC Sochaux-Montbéliard,€60K,€1K,1381,Right,1.0,3.0,2.0,CDM,5'10,148lbs,45+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,46+2,46+2,46+2,47+2,47+2,47+2,47+2,47+2,49+2,50+2,50+2,50+2,49+2,49+2,51+2,51+2,51+2,49+2,37.0,30.0,51.0,57.0,32.0,47.0,37.0,38.0,49.0,53.0,57.0,58.0,54.0,50.0,64.0,53.0,60.0,49.0,62.0,31.0,54.0,44.0,34.0,41.0,40.0,40.0,42.0,50.0,56.0,8.0,12.0,13.0,9.0,9.0,€117K,2.0
1144,1144,138699,B. Džemaili,32,Switzerland,77,77,Bologna,€6.5M,€33K,2087,Right,2.0,4.0,4.0,LCM,5'10,161lbs,74+2,74+2,74+2,74+2,75+2,75+2,75+2,74+2,75+2,75+2,75+2,74+2,76+2,76+2,76+2,74+2,73+2,74+2,74+2,74+2,73+2,72+2,71+2,71+2,71+2,72+2,75.0,70.0,66.0,78.0,75.0,77.0,79.0,70.0,74.0,78.0,59.0,65.0,68.0,79.0,68.0,86.0,59.0,77.0,67.0,80.0,78.0,69.0,77.0,77.0,68.0,79.0,78.0,70.0,69.0,13.0,7.0,11.0,6.0,14.0,€11.1M,2.0
17108,17108,233815,D. Noone,21,Republic of Ireland,55,64,Bray Wanderers,€140K,€1K,1419,Right,1.0,3.0,2.0,CAM,6'1,163lbs,50+2,50+2,50+2,52+2,52+2,52+2,52+2,52+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,51+2,51+2,51+2,51+2,51+2,50+2,49+2,49+2,49+2,50+2,39.0,45.0,52.0,56.0,38.0,57.0,35.0,33.0,53.0,57.0,52.0,64.0,56.0,54.0,59.0,45.0,56.0,62.0,54.0,39.0,42.0,45.0,47.0,54.0,42.0,48.0,38.0,51.0,49.0,13.0,9.0,10.0,6.0,7.0,€245K,2.0
10751,10751,222156,J. Bree,20,England,65,77,Aston Villa,€850K,€3K,1611,Right,1.0,2.0,2.0,RB,5'10,163lbs,52+2,52+2,52+2,56+2,54+2,54+2,54+2,56+2,55+2,55+2,55+2,58+2,57+2,57+2,57+2,58+2,63+2,61+2,61+2,61+2,63+2,63+2,62+2,62+2,62+2,63+2,63.0,38.0,55.0,62.0,36.0,60.0,40.0,33.0,55.0,61.0,70.0,69.0,65.0,65.0,61.0,54.0,61.0,66.0,67.0,32.0,54.0,60.0,39.0,55.0,43.0,50.0,64.0,66.0,62.0,14.0,9.0,9.0,16.0,7.0,€1.8M,3.0
15735,15735,233180,J. Hanato,28,Japan,59,59,Shonan Bellmare,€160K,€1K,1543,Left,1.0,3.0,3.0,CF,5'10,146lbs,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,57+2,57+2,57+2,59+2,53+2,53+2,53+2,59+2,47+2,42+2,42+2,42+2,47+2,44+2,36+2,36+2,36+2,44+2,58.0,56.0,48.0,56.0,70.0,62.0,52.0,42.0,48.0,61.0,64.0,69.0,70.0,62.0,68.0,68.0,69.0,82.0,60.0,52.0,36.0,16.0,55.0,49.0,55.0,57.0,20.0,24.0,22.0,9.0,12.0,10.0,11.0,7.0,€200K,1.0
7108,7108,223610,David Concha,21,Spain,68,78,Real Sociedad,€1.5M,€8K,1671,Left,1.0,3.0,3.0,RM,5'8,134lbs,63+2,63+2,63+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,67+2,61+2,61+2,61+2,67+2,51+2,47+2,47+2,47+2,51+2,47+2,39+2,39+2,39+2,47+2,67.0,66.0,51.0,62.0,65.0,77.0,71.0,52.0,64.0,69.0,67.0,65.0,63.0,64.0,79.0,53.0,40.0,55.0,44.0,66.0,32.0,30.0,71.0,67.0,72.0,66.0,40.0,23.0,27.0,14.0,15.0,13.0,14.0,13.0,€3.3M,2.0
2610,2610,206594,S. March,23,England,73,77,Brighton & Hove Albion,€5M,€31K,1833,Left,1.0,2.0,3.0,CAM,5'11,170lbs,67+2,67+2,67+2,73+2,71+2,71+2,71+2,73+2,71+2,71+2,71+2,72+2,66+2,66+2,66+2,72+2,61+2,58+2,58+2,58+2,61+2,58+2,51+2,51+2,51+2,58+2,75.0,66.0,40.0,70.0,54.0,79.0,70.0,64.0,64.0,74.0,78.0,82.0,78.0,64.0,77.0,74.0,35.0,68.0,61.0,71.0,55.0,30.0,67.0,72.0,55.0,68.0,63.0,50.0,42.0,9.0,11.0,7.0,13.0,15.0,€9.9M,2.0
10273,10273,189010,S. Matuszek,29,Poland,65,65,Górnik Zabrze,€425K,€2K,1622,Right,1.0,3.0,2.0,RCM,6'1,174lbs,51+2,51+2,51+2,48+2,50+2,50+2,50+2,48+2,51+2,51+2,51+2,50+2,56+2,56+2,56+2,50+2,58+2,64+2,64+2,64+2,58+2,59+2,66+2,66+2,66+2,59+2,32.0,32.0,61.0,57.0,51.0,52.0,54.0,28.0,59.0,53.0,44.0,42.0,60.0,65.0,60.0,59.0,67.0,83.0,75.0,53.0,85.0,68.0,50.0,45.0,45.0,66.0,65.0,66.0,65.0,14.0,11.0,6.0,7.0,8.0,€574K,2.0
1358,1358,171875,C. Erkin,29,Turkey,76,76,Beşiktaş JK,€6M,€41K,2182,Left,2.0,2.0,4.0,LB,5'11,159lbs,74+2,74+2,74+2,77+2,76+2,76+2,76+2,77+2,76+2,76+2,76+2,77+2,75+2,75+2,75+2,77+2,76+2,74+2,74+2,74+2,76+2,74+2,71+2,71+2,71+2,74+2,80.0,67.0,62.0,74.0,76.0,80.0,84.0,84.0,74.0,79.0,78.0,79.0,77.0,78.0,70.0,82.0,79.0,85.0,66.0,80.0,88.0,70.0,79.0,72.0,74.0,77.0,66.0,73.0,73.0,11.0,12.0,10.0,7.0,13.0,€11.4M,3.0
8518,8518,155334,Kang Min Soo,32,Korea Republic,67,67,Ulsan Hyundai FC,€450K,€3K,1629,Right,1.0,3.0,2.0,RCB,6'1,168lbs,53+2,53+2,53+2,50+2,51+2,51+2,51+2,50+2,51+2,51+2,51+2,52+2,53+2,53+2,53+2,52+2,60+2,60+2,60+2,60+2,60+2,62+2,65+2,65+2,65+2,62+2,43.0,33.0,74.0,56.0,46.0,46.0,55.0,37.0,46.0,62.0,66.0,65.0,67.0,56.0,66.0,53.0,64.0,76.0,81.0,31.0,73.0,63.0,47.0,47.0,32.0,50.0,56.0,66.0,66.0,11.0,8.0,8.0,15.0,14.0,€563K,3.0
16640,16640,237545,U. Türker,20,Turkey,57,72,Alanyaspor,€230K,€2K,1551,Right,1.0,3.0,2.0,CM,5'8,152lbs,51+2,51+2,51+2,52+2,53+2,53+2,53+2,52+2,55+2,55+2,55+2,54+2,56+2,56+2,56+2,54+2,54+2,56+2,56+2,56+2,54+2,54+2,52+2,52+2,52+2,54+2,42.0,35.0,53.0,74.0,41.0,51.0,44.0,42.0,59.0,56.0,69.0,53.0,57.0,60.0,78.0,60.0,55.0,58.0,46.0,42.0,63.0,49.0,52.0,45.0,53.0,42.0,48.0,49.0,56.0,14.0,5.0,15.0,13.0,14.0,€604K,2.0
